date,CPIAUCSL,CPILFESL,FEDFUNDS,UNRATE,M2SL,M1SL,PAYEMS,INDPRO,PCEPI,PCEPILFE,PPIACO,HOUST,CPIAUCSL_yoy,CPILFESL_yoy,FEDFUNDS_yoy,UNRATE_yoy,M2SL_yoy,M1SL_yoy,PAYEMS_yoy,INDPRO_yoy,PCEPI_yoy,PCEPILFE_yoy,PPIACO_yoy,HOUST_yoy,CPIAUCSL_mom,CPILFESL_mom,FEDFUNDS_mom,UNRATE_mom,M2SL_mom,M1SL_mom,PAYEMS_mom,INDPRO_mom,PCEPI_mom,PCEPILFE_mom,PPIACO_mom,HOUST_mom,CPIAUCSL_yoy_mom,CPILFESL_yoy_mom,FEDFUNDS_yoy_mom,UNRATE_yoy_mom,M2SL_yoy_mom,M1SL_yoy_mom,PAYEMS_yoy_mom,INDPRO_yoy_mom,PCEPI_yoy_mom,PCEPILFE_yoy_mom,PPIACO_yoy_mom,HOUST_yoy_mom,M2SL_real,PAYEMS_real,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CPIAUCSL_lag12,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,FEDFUNDS_lag12,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,UNRATE_lag12,M2SL_lag1,M2SL_lag3,M2SL_lag6,M2SL_lag12,CPIAUCSL_mean3,CPIAUCSL_std3,CPIAUCSL_mean6,CPIAUCSL_std6,CPIAUCSL_mean12,CPIAUCSL_std12,FEDFUNDS_mean3,FEDFUNDS_std3,FEDFUNDS_mean6,FEDFUNDS_std6,FEDFUNDS_mean12,FEDFUNDS_std12,UNRATE_mean3,UNRATE_std3,UNRATE_mean6,UNRATE_std6,UNRATE_mean12,UNRATE_std12,M2SL_mean3,M2SL_std3,M2SL_mean6,M2SL_std6,M2SL_mean12,M2SL_std12,CPIAUCSL_zscore,FEDFUNDS_zscore,UNRATE_zscore,M2SL_zscore,CPIAUCSL_vol12,FEDFUNDS_vol12,UNRATE_vol12,M2SL_vol12,CPIAUCSL_momentum,CPIAUCSL_accel,FEDFUNDS_momentum,FEDFUNDS_accel,UNRATE_momentum,UNRATE_accel,M2SL_momentum,M2SL_accel,month,quarter,month_sin,month_cos,year,years_since_2000
2003-12-01,185.5,194.2,0.98,5.7,6074.0,1306.2,130589.0,92.1732,78.605,79.467,139.5,2057.0,2.0352035203520247,1.0931806350858997,-20.967741935483875,-4.999999999999993,5.095596504887956,7.048024913948536,0.09504464798988366,1.9721077191654723,2.122877447350291,1.6371007968076556,4.966139954853266,15.044742729306492,0.2702702702702675,0.10309278350515427,-2.0000000000000018,-1.724137931034475,-0.027980315025422087,0.5465322146101181,0.08277067159203622,0.05069116920755068,0.2205732354141121,0.12473540973692021,0.4319654427645814,-1.2481997119539123,5.539839698254534,-0.10411244143588849,-17.36242884250475,194.9999999999984,-7.585940804894853,-4.745352671372604,-191.95816105071856,45.522113574630765,6.347170728922236,1.9780635102342847,13.964349653615148,-20.080503016744633,5543.548247978437,119184.46199460917,185.0,185.1,183.1,181.8,1.0,1.01,1.22,1.24,5.8,6.1,6.3,6.0,6075.7,6079.9,6002.4,5779.5,185.13333333333333,0.32145502536392456,184.78333333333333,0.6210206652468978,184.0,0.972344869609254,0.9966666666666666,0.015275252316672604,1.0066666666666668,0.016329931617735827,1.1275000000000002,0.12714522834489353,5.833333333333333,0.15275252316521112,5.983333333333333,0.19407902170680738,5.991666666666667,0.17816403745546003,6073.3,2.816025568658067,6076.083333333333,18.65555323955634,5988.283333333333,104.61754444672268,,,,,0.009652541370342299,0.1758922234797446,0.0741520453884784,0.015919288356254148,-0.018191041146253806,0.002161869820063389,0.17997444905780902,-0.010099009900990108,-0.015573770491803307,0.016091954022988575,-0.05192637574642389,-0.0011858688482542235,12,4,-2.4492935982947064e-16,1.0,2003,3
2004-01-01,186.3,194.6,1.0,5.7,6082.2,1306.0,130756.0,92.3268,78.909,79.671,141.4,1911.0,2.026286966046009,1.1434511434511352,-19.354838709677413,-1.724137931034475,4.643600640022005,6.412450093701616,0.14015148614185957,1.305618251224261,2.212406575044379,1.828987730061371,4.508499630450835,3.130059363194815,0.43126684636118906,0.2059732234809486,2.0408163265306145,0.0,0.13500164636153222,-0.015311590874300673,0.1278821340235492,0.16664279855751474,0.3867438458113437,0.2567103325908926,1.3620071684587787,-7.097715119105496,-0.4381161007658396,4.598554598553184,-7.692307692307743,-65.51724137931045,-8.870322923574758,-9.017772042619676,47.45857773788271,-33.795794289738225,4.2173479117146195,11.72114347680331,-9.215211986830774,-79.19499575690585,5527.195169082125,118824.42726784755,185.5,184.9,183.7,182.6,0.98,1.01,1.01,1.24,5.7,6.0,6.2,5.8,6074.0,6070.2,6049.4,5812.3,185.6,0.6557438524288971,185.21666666666667,0.6210206652467788,184.3083333333333,1.0697989049212224,0.9933333333333333,0.011547005383995241,1.005,0.01643167672434123,1.1075000000000002,0.12671550095305648,5.733333333333334,0.05773502691900309,5.8999999999999995,0.18973665961011427,5.983333333333334,0.1898963034411474,6077.299999999999,4.327817002061388,6081.549999999999,13.31356451170304,6010.775000000001,91.53878586797617,,,,,0.009625956826737482,0.179333512096865,0.06693504536275213,0.016057133344608735,-0.012691209303510309,0.0016099657609092155,0.18364739699776422,0.04040816326530616,-0.03275862068965518,0.01724137931034475,-0.044459135786401704,0.001629819613869543,1,1,0.49999999999999994,0.8660254037844387,2004,4
2004-02-01,186.7,194.9,1.01,5.6,6121.9,1321.4,130820.0,92.8995,79.077,79.8,142.1,1846.0,1.688453159041381,1.2467532467532516,-19.84126984126984,-5.084745762711873,4.676492715956493,6.719431432724932,0.2905528169823812,1.8071133856800703,2.000619147124838,1.8532700260376789,3.2703488372092915,13.321055862492326,0.21470746108425143,0.15416238437822027,1.0000000000000009,-1.7543859649122862,0.6527243431653007,1.1791730474732143,0.048946128667126665,0.6202965986040754,0.21290347108693375,0.16191587905258764,0.4950495049504955,-3.401360544217691,-16.672554907849978,9.034238488785151,2.513227513227534,194.91525423728993,0.7083312817859344,4.787270614781636,107.31340421769579,38.41054871786329,-9.572717343569304,1.3276358051616421,-27.462590545177278,325.5847674689365,5551.353347616498,118627.88430637389,186.3,185.0,184.5,183.6,1.0,1.0,1.03,1.26,5.7,5.8,6.1,5.9,6082.2,6075.7,6107.3,5848.4,186.16666666666666,0.6110100926592646,185.58333333333334,0.7494442385283999,184.5666666666667,1.2434068545981225,0.9966666666666667,0.015275252316672556,1.0016666666666667,0.011690451943355985,1.0866666666666667,0.11972189997364326,5.666666666666667,0.05773502691900245,5.816666666666666,0.19407902170680594,5.958333333333333,0.21933093855192168,6092.7,25.618157623125754,6083.983333333334,19.056696111182326,6033.566666666667,80.86039971720128,,,,,0.008725910359231821,0.17822202188769956,0.0654587359044487,0.016111971425002893,-0.007695342401224714,-0.0021655938527693763,0.20841269841269838,-0.010408163265306136,0.016364699006429007,-0.01754385964912286,-0.03916086507618366,0.005177226968037685,2,1,0.8660254037844386,0.5000000000000001,2004,4
2004-03-01,187.1,195.5,1.0,5.8,6158.0,1328.7,131139.0,92.5368,79.199,79.934,143.1,1998.0,1.7400761283306032,1.558441558441559,-19.999999999999996,-1.6949152542372947,4.93132944825001,7.213749697409844,0.6941298422083131,1.688120737665466,1.8964297201672586,1.8604888243239692,1.3456090651558172,15.758980301274628,0.2142474558114671,0.307850179579261,-0.990099009900991,3.571428571428581,0.5896862085300381,0.5524443771757204,0.24384650665036922,-0.3904219075452575,0.15428000556418908,0.16791979949875024,0.703729767769179,8.234019501625145,3.057411987581049,24.999999999999556,0.8000000000000007,-66.6666666666666,5.449313144955803,7.356548982366062,138.8997117348218,-6.584680792999809,-5.207859132374781,0.38951681000982674,-58.85426502990199,18.30128530311692,5572.150721539284,118662.92196686265,186.7,185.5,185.1,183.9,1.01,0.98,1.01,1.25,5.6,5.7,6.1,5.9,6121.9,6074.0,6079.9,5868.6,186.70000000000002,0.3999999999975329,185.91666666666666,0.9174239296330212,184.83333333333334,1.4182789399536984,1.0033333333333332,0.005773502692300405,1.0,0.010954451148882114,1.0658333333333334,0.11007917260948953,5.7,0.1000000000000233,5.766666666666667,0.13662601021280962,5.949999999999999,0.22360679774999287,6120.7,37.914245343977825,6097.0,35.38638156137678,6057.683333333333,69.55229338528524,,,,,0.008755602414903954,0.178124916530026,0.07671867271209061,0.01623518462609649,-0.008775424356082251,-4.600052727843362e-06,0.2204081632653061,-0.01990099009900992,0.03449301219149559,0.05325814536340867,-0.03548385753814709,-0.0006303813463526264,3,1,1.0,6.123233995736766e-17,2004,4
2004-04-01,187.4,195.9,1.0,5.6,6199.1,1332.8,131412.0,92.8957,79.346,80.142,144.8,2003.0,2.2925764192139875,1.7662337662337713,-20.63492063492064,-6.666666666666677,4.96808168379701,6.6239999999999855,0.952585809544293,2.7253898271722976,2.2592244145734686,2.012448925039134,5.847953216374258,21.911138161898958,0.16034206306787535,0.2046035805626678,0.0,-3.4482758620689724,0.6674244884702807,0.30857228870324604,0.20817605746574763,0.3878457003051894,0.18560840414652002,0.2602146771086167,1.1879804332634691,0.25025025025025016,31.751501091704704,13.33333333333362,3.1746031746032077,293.3333333333324,0.7452804752284825,-8.175355704698383,37.23452755088659,61.44519561683073,19.130405442824028,8.167751331179396,334.5952600800206,39.039060542049974,5600.360885805763,118719.59231590181,187.1,186.3,184.9,183.2,1.0,1.0,1.01,1.26,5.8,5.7,6.0,6.0,6158.0,6082.2,6070.2,5905.7,187.0666666666667,0.35118845842552815,186.33333333333334,0.9309493362493874,185.1833333333333,1.4947382460630043,1.0033333333333332,0.005773502692300405,0.9983333333333334,0.009831920801140887,1.0441666666666667,0.09258493234287683,5.666666666666667,0.11547005383794523,5.699999999999999,0.08944271910001375,5.916666666666665,0.24432963327639118,6159.666666666667,38.626976756364066,6118.483333333334,51.37693710872722,6082.133333333334,62.47824833614296,,,,,0.006632017234709269,0.17707295900255304,0.08058793344124043,0.016293198103091672,-0.01702130901232235,-0.0005390539274359174,0.2063492063492064,0.00990099009900991,0.0491228070175439,-0.07019704433497553,-0.030460797765923697,0.0007773827994024263,4,2,0.8660254037844387,-0.49999999999999983,2004,4
2004-05-01,188.2,196.2,1.0,5.6,6275.9,1333.3,131697.0,93.5845,79.604,80.252,146.8,1981.0,2.8977583378895444,1.710730948678063,-20.63492063492064,-8.196721311475407,5.203252032520322,5.083543505674659,1.152877200528435,3.522676991150453,2.709537572254317,2.0057452271398324,7.388441843452842,13.135351227869796,0.4268943436499306,0.15313935681469104,0.0,0.0,1.2388895162200875,0.037515006002397655,0.21687517121724564,0.7414767314310566,0.3251581680235871,0.13725636994335044,1.3812154696132506,-1.0983524712930626,26.397458928895556,-3.1424389351393467,0.0,22.95081967213093,4.733624841360817,-23.255683791143266,21.02607334450628,29.25405958550058,19.932201280051466,-0.33311145519737684,26.34235552304385,-40.05171647947199,5645.642242295431,118471.31827842722,187.4,186.7,185.0,182.9,1.0,1.01,1.0,1.26,5.6,5.6,5.8,6.1,6199.1,6121.9,6075.7,5965.5,187.5666666666667,0.5686240703058588,186.86666666666667,0.9309493362493028,185.625,1.5410297619688804,1.0,0.0,0.9983333333333334,0.009831920801140887,1.0225,0.06326351813832314,5.666666666666667,0.11547005383794523,5.666666666666667,0.08164965809279659,5.875,0.2527125567985144,6211.0,59.84404732304794,6151.849999999999,76.76918001390625,6108.0,73.14494949321394,,,,,0.0057775889621228494,0.17707295900255304,0.07724409633251442,0.017336279425710928,-0.02094330378596565,0.0026655228058205527,0.19644821625019648,0.0,0.08196721311475408,0.034482758620689724,-0.026876931374060664,0.005714650277498068,5,2,0.49999999999999994,-0.8660254037844387,2004,4
2004-06-01,188.9,196.6,1.03,5.6,6278.1,1342.7,131794.0,92.8651,79.831,80.379,147.2,1828.0,3.1676679410158393,1.865284974093262,-15.573770491803273,-11.111111111111116,4.593162734906042,4.816549570647943,1.235933479279483,2.591151529613467,2.890910965613247,2.110063771945425,6.666666666666665,-2.0889126941617597,0.37194473963868546,0.20387359836901986,3.0000000000000027,0.0,0.035054733185679865,0.7050176254406404,0.07365391770504104,-0.7687170418178346,0.2851615496708648,0.15825150775059527,0.27247956403269047,-7.7233720343260925,9.31442762486785,9.034385303815773,-24.527112232030312,35.55555555555565,-11.72515368852446,-5.252122554448013,7.2042606717331426,-26.44368086762232,6.693887370900287,5.200986814977981,-9.768976897690107,-115.90298316294452,5626.69311805188,118119.23875066174,188.2,187.1,185.5,183.1,1.0,1.0,0.98,1.22,5.6,5.8,5.7,6.3,6275.9,6158.0,6074.0,6002.4,188.16666666666666,0.7505553499450381,187.4333333333333,0.9667816023605594,186.10833333333332,1.5859945737233752,1.01,0.017320508075823117,1.0066666666666666,0.012110601415286103,1.0066666666666666,0.013706888335573446,5.6,0.0,5.6499999999999995,0.08366600265343085,5.816666666666666,0.2249579085208306,6251.033333333334,44.98903570133962,6185.866666666666,80.50238919854708,6130.974999999999,79.94342459742866,,,,,0.005734027558810884,0.18242972600904123,0.06484167133787339,0.017604520794925627,-0.02205615562608565,-0.0005494960401124516,0.18573770491803276,0.030000000000000027,0.07662835249042144,0.0,-0.026428541931717175,-0.012038347830344076,6,2,1.2246467991473532e-16,-1.0,2004,4
2004-07-01,189.1,196.8,1.26,5.5,6291.3,1340.8,131853.0,93.5502,79.905,80.474,147.4,2002.0,2.939575394665228,1.7580144777662898,24.752475247524753,-11.290322580645162,3.9987436770588802,4.139805825242715,1.2820315860627929,2.8172187424783113,2.684537884239746,1.9755433060888228,7.044299201161963,5.535055350553497,0.10587612493382359,0.10172939979655737,22.330097087378633,-1.7857142857142794,0.21025469489175386,-0.14150592090564906,0.044766833088005775,0.7377367816327141,0.09269581991957487,0.11819007452193997,0.13586956521740579,9.518599562363228,-7.200645730482225,-5.750890497529348,-258.9369463262116,1.6129032258064058,-12.941389020028293,-14.050384730374322,3.729821026466884,8.724584814172086,-7.13868686473792,-6.375184847260707,5.66448801742947,-364.97303434572734,5632.559968270757,118047.13326282392,188.9,187.4,186.3,183.7,1.03,1.0,1.0,1.01,5.6,5.6,5.7,6.2,6278.1,6199.1,6082.2,6049.4,188.73333333333335,0.4725815626228383,187.9,0.9859006035072987,186.55833333333337,1.6064972248138465,1.0966666666666667,0.14224392195569488,1.05,0.10353743284422971,1.0275,0.07448306701991085,5.566666666666666,0.05773502691900208,5.616666666666666,0.09831920802503717,5.758333333333333,0.2065224325624717,6281.766666666666,8.329065574019527,6220.716666666667,71.39390496866318,6151.133333333334,87.63238643056707,,,,,0.005877058083254949,0.22804743888515688,0.06508075936690678,0.01708435745465041,-0.020324249144090922,-0.0026606861470486187,0.012475247524752486,0.19330097087378628,0.09504608294930883,-0.017857142857142794,-0.02511431002638398,0.00175199961706074,7,3,-0.4999999999999998,-0.8660254037844388,2004,4
2004-08-01,189.2,196.9,1.43,5.4,6317.9,1354.3,131940.0,93.6301,79.946,80.505,148.0,2024.0,2.5474254742547275,1.7045454545454586,38.83495145631066,-11.475409836065564,3.448332323612724,4.466214131440904,1.3729994698547188,3.1244596242233635,2.391167919671111,1.899903802339109,7.246376811594213,10.42007637752318,0.052882072977267214,0.050813008130079496,13.492063492063489,-1.8181818181818077,0.4228060973089809,1.0068615751789967,0.06598257150007836,0.08540868966606663,0.051310931731429754,0.038521758580389864,0.407055630936215,1.098901098901095,-13.340359329520112,-3.041443850267278,56.89320388349508,1.639344262294995,-13.764607034052002,7.884628409571648,7.095603944618434,10.905822721979064,-10.928136506880271,-3.828795021429554,2.8686687584041914,88.25604655391908,5653.385147991543,118062.58985200847,189.1,188.2,186.7,184.5,1.26,1.0,1.01,1.03,5.5,5.6,5.6,6.1,6291.3,6275.9,6121.9,6107.3,189.0666666666667,0.1527525231575417,188.3166666666667,0.902034736948962,186.95000000000002,1.6317865279283823,1.24,0.20074859899885775,1.1199999999999999,0.18275666882489827,1.0608333333333333,0.1380683844616294,5.5,0.10000000000002257,5.583333333333333,0.13291601358252686,5.699999999999999,0.20000000000001306,6295.766666666667,20.272477237284935,6253.383333333334,61.25789472937051,6168.683333333333,98.4735851368173,,,,,0.005745817088804596,0.25518302363682827,0.06533138669835505,0.015720299292637706,-0.02016075846199472,-0.0005299405195655638,0.041650485436893314,-0.08838033595315142,0.07903981264637006,-0.00032467532467528315,-0.027791055991588598,0.0021255140241722703,8,3,-0.8660254037844384,-0.5000000000000004,2004,4
2004-09-01,189.8,197.5,1.61,5.4,6352.3,1362.5,132091.0,93.7353,80.104,80.656,147.7,1905.0,2.5391680172879516,1.961796592669085,59.405940594059416,-11.475409836065564,4.480336847645527,5.0339192106074515,1.4110999362778598,2.5753458835940046,2.2739169847937557,1.9490861288773198,6.642599277978323,-1.7534811758638469,0.3171247357294016,0.3047232097511454,12.587412587412604,0.0,0.5444847180233969,0.605478845159868,0.11444596028498122,0.11235703048484424,0.19763340254672634,0.1875659896900972,-0.20270270270270618,-5.8794466403162104,-0.32414910858939994,15.092066769919388,52.97029702970306,0.0,29.927641166313123,12.711103016088309,2.774980417667061,-17.57467871795112,-4.903500666464378,2.5886745675048894,-8.33212996389927,-116.827910970463,5666.198050579557,117824.05848261328,189.2,188.9,187.1,185.1,1.43,1.03,1.0,1.01,5.4,5.6,5.8,6.1,6317.9,6278.1,6158.0,6079.9,189.36666666666667,0.37859388971690716,188.76666666666665,0.845379599152019,187.3416666666667,1.709576413955472,1.4333333333333333,0.17502380790434527,1.2216666666666667,0.25717050115952345,1.1108333333333333,0.20860830338792888,5.433333333333334,0.05773502691900208,5.516666666666667,0.09831920802503674,5.641666666666667,0.17298624923457756,6320.5,30.58300181477939,6285.766666666666,51.29735535751146,6191.383333333334,107.16030331266147,,,,,0.0057286853605434795,0.26566571064481803,0.06533138669835505,0.013676189601120053,-0.020627254550857232,0.0026424266275213437,-0.030952609824089317,-0.009046509046508833,0.07903981264637006,0.018181818181818077,-0.03298450608178172,0.0012167862071441604,9,3,-1.0,-1.8369701987210297e-16,2004,4
2004-10-01,190.8,197.9,1.76,5.5,6379.9,1362.3,132431.0,94.5695,80.448,80.831,150.0,2072.0,3.1909140075716547,2.0103092783505083,74.25742574257426,-8.333333333333337,5.101973575829466,4.9699491447064315,1.5263722784421896,3.349110266226174,2.700011489410592,1.9820842795861715,7.681263460157917,5.3380782918149405,0.5268703898840821,0.20253164556962577,9.316770186335388,1.8518518518518379,0.43448829557797275,-0.014678899082576358,0.25739830874169645,0.8899528779445998,0.4294417257565186,0.21697083911922377,1.5572105619499066,8.766404199475076,25.66769846840713,2.4728703201293722,24.99999999999998,-27.380952380952284,13.874776592090754,-1.270780543442629,8.168970829124289,30.045066472871152,18.738349177486935,1.6930062874060292,15.636411873029799,-404.4274649361521,5660.990932914046,117508.21960167713,189.8,189.1,187.4,184.9,1.61,1.26,1.0,1.01,5.4,5.5,5.6,6.0,6352.3,6291.3,6199.1,6070.2,189.9333333333333,0.808290376863988,189.33333333333334,0.8846845011992844,187.83333333333334,1.7900397828662429,1.5999999999999999,0.16522711641859372,1.3483333333333334,0.30824773586620346,1.1733333333333333,0.2768436819622053,5.433333333333334,0.05773502691900208,5.5,0.08944271910001281,5.6000000000000005,0.1348399724926661,6350.033333333333,31.062088360829698,6315.900000000001,42.565150064439976,6217.191666666667,112.48310142444309,,,,,0.005400785242267879,0.2659117352308196,0.07068038474561701,0.012414974560478733,-0.02291918766958223,0.002097456541546805,-0.3457488606003458,-0.03270642401077217,0.08333333333333337,0.01851851851851838,-0.03693679582537146,-0.0010999642244542418,10,4,-0.8660254037844386,0.5000000000000001,2004,4
2004-11-01,191.7,198.3,1.93,5.4,6406.5,1374.2,132504.0,94.8015,80.758,81.005,151.4,1782.0,3.621621621621607,2.216494845360839,93.0,-6.896551724137923,5.444640123771749,5.780925255946445,1.5504173021359424,2.9036162233450957,2.9656262749897966,2.0625440983771837,8.999280057595382,-14.450312049927994,0.4716981132075304,0.20212228398182042,9.659090909090896,-1.8181818181818077,0.41693443470900426,0.8735227189312189,0.05512304520844946,0.2453222233383956,0.3853420843277666,0.2152639457633665,0.9333333333333416,-13.996138996138995,13.497938616582417,10.256410256411353,25.239999999999995,-17.241379310344975,6.716352855406016,16.31759375453161,1.5753053192431699,-13.301862508787066,9.837542789019317,4.059354065802445,17.15885159093824,-370.70251240198473,5657.905320813772,117021.00782472616,190.8,189.2,188.2,185.0,1.76,1.43,1.0,1.0,5.5,5.4,5.6,5.8,6379.9,6317.9,6275.9,6075.7,190.76666666666665,0.9504384952908843,189.91666666666666,1.112504681635998,188.39166666666668,1.869106900651233,1.7666666666666668,0.16010413278031435,1.5033333333333332,0.3310387691292986,1.2508333333333332,0.3455551089671522,5.433333333333334,0.05773502691900208,5.466666666666668,0.08164965809279598,5.566666666666666,0.1302677894558036,6379.566666666667,27.101537471808587,6337.666666666667,50.645026080307716,6244.758333333334,115.1582425766138,,,,,0.0052578614881756015,0.2610997341951683,0.06599912377371829,0.011899765002291158,-0.023002685560824965,-0.0005517227667655167,-0.5803496503496504,0.0034232072275550696,0.06896551724137923,-0.036700336700336456,-0.04042275413978924,-0.00017553860868968485,11,4,-0.5000000000000004,0.8660254037844384,2004,4
2004-12-01,191.7,198.6,2.16,5.4,6424.7,1376.0,132629.0,95.5415,80.801,81.109,150.2,2042.0,3.3423180592991875,2.2657054582904346,120.40816326530614,-5.263157894736836,5.7737899242673585,5.3437452151278375,1.5621530144192874,3.654316005086078,2.7937154125055708,2.0662665005599656,7.670250896057329,-0.7292173067574126,0.0,0.1512859304084735,11.917098445595876,0.0,0.28408647467415005,0.13098530053849977,0.09433677473886792,0.7805783663760613,0.053245498897958043,0.12838713659650836,-0.79260237780715,14.590347923681257,-7.712113288007139,2.220199746125928,29.471143296028114,-23.684210526315784,6.045391302512626,-7.56245793645075,0.7569389394182613,25.853960165443013,-5.796781068943602,0.18047624706354348,-14.768172043010852,-94.95362242532993,5673.978664580073,117131.40166927491,191.7,189.8,188.9,185.5,1.93,1.61,1.03,0.98,5.4,5.4,5.6,5.7,6406.5,6352.3,6278.1,6074.0,191.4,0.5196152422681637,190.38333333333333,1.1856081421202684,188.90833333333333,1.8539678987777737,1.95,0.20074859899885458,1.6916666666666667,0.3293275977907735,1.3491666666666664,0.4211123437523222,5.433333333333334,0.05773502691900208,5.433333333333334,0.05163977794946952,5.541666666666667,0.1311372170551677,6403.7,22.530867715256548,6362.099999999999,51.51558987344002,6273.983333333334,112.34970431917873,1.9032206466255113,-0.33410336636828764,0.24430542986674067,1.5609691335451745,0.006043717562361919,0.2522809637819289,0.06497441288425569,0.010920339423859317,-0.023412643185194204,-0.004716981132075304,-0.8624667258207632,0.0225800753650498,0.05263157894736836,0.018181818181818077,-0.04634045264852671,-0.0013284796003485422,12,4,-2.4492935982947064e-16,1.0,2004,4
2005-01-01,191.6,199.0,2.28,5.3,6431.0,1367.1,132781.0,95.8785,80.907,81.401,150.9,2144.0,2.8448738593666034,2.261048304213764,127.99999999999999,-7.017543859649134,5.7347670250896154,4.678407350689118,1.5486861023585874,3.846878696109912,2.53203056685547,2.1714300058992553,6.718528995756712,12.192569335426473,-0.052164840897228615,0.20140986908359082,5.555555555555536,-1.85185185185186,0.09805905334101528,-0.646802325581397,0.11460540304155664,0.3527263021828153,0.13118649521663972,0.36000937010689515,0.46604527296938425,4.995102840352605,-14.883209530241038,-0.2055498458385041,6.305084745762679,33.333333333333705,-0.6758628160981273,-12.450778202433499,-0.8620738132817385,5.269459202647653,-9.36691133530334,5.0895421917158234,-12.407963092704344,-1772.0076748648196,5682.506784968685,117326.84394572026,191.7,190.8,189.1,186.3,2.16,1.76,1.26,1.0,5.4,5.5,5.5,5.7,6424.7,6379.9,6291.3,6082.2,191.66666666666666,0.05773502689631565,190.79999999999998,1.0788883167386225,189.35,1.8068053172788219,2.1233333333333335,0.17785762095939525,1.8616666666666666,0.3251717494903913,1.4558333333333333,0.4822948614004738,5.366666666666667,0.05773502691900272,5.3999999999999995,0.06324555320339818,5.508333333333333,0.13789543689026051,6420.733333333333,12.722552154958416,6385.383333333334,44.1614500064844,6303.049999999999,102.94833214243847,1.8264631949622112,-0.2541314190700372,0.09372805249430204,1.524462740627703,0.006584885781843241,0.24709408890332804,0.06625312481039794,0.011049206271480903,-0.024255866476265764,-0.0005216484089722861,-0.9845454545454544,-0.06361542890040339,0.03381180223285496,-0.0185185185185186,-0.049338140320959845,-0.0018602742133313477,1,1,0.49999999999999994,0.8660254037844387,2005,5
2005-02-01,192.4,199.4,2.5,5.4,6439.1,1371.1,133033.0,96.5709,81.132,81.536,151.6,2207.0,3.0530262453133394,2.308876346844535,147.5247524752475,-3.5714285714285587,5.181397932014575,3.761162403511409,1.6916373643173888,3.9520126588409976,2.598732880610055,2.1754385964912304,6.685432793807178,19.555796316359686,0.41753653444676075,0.20100502512563345,9.649122807017552,1.8867924528301883,0.125952417975439,0.2925901543413101,0.1897861892891317,0.7221639887983189,0.2780970744187927,0.16584562843209305,0.46388336646785433,2.938432835820892,7.316752736203225,2.115303885442743,15.253712871287139,-49.10714285714312,-9.649373560495999,-19.605923093520296,9.230486522807446,2.732967973162248,2.6343407788091078,0.18460602373020496,-0.4926108374383231,60.39110197666684,5666.006392931394,117060.74272349273,191.6,191.7,189.2,186.7,2.28,1.93,1.43,1.01,5.3,5.4,5.4,5.6,6431.0,6406.5,6317.9,6121.9,191.9,0.4358898943510491,191.33333333333334,0.9070097390114591,189.82500000000002,1.7960183234542562,2.313333333333333,0.17243356208504051,2.0399999999999996,0.3343650699459732,1.58,0.5448269116300457,5.366666666666667,0.05773502691900272,5.400000000000001,0.06324555320339818,5.491666666666667,0.13789543689026018,6431.599999999999,7.218725649466389,6405.583333333333,33.569058173789315,6329.483333333334,92.3882994690808,1.8935380274579756,-0.12259907188204684,0.19734030497134986,1.4939936679295098,0.006827297061476997,0.2379190318936877,0.06919894616493509,0.011331413034806791,-0.026878723590326947,0.004697013753439894,-1.1799107371877084,0.04093567251462016,0.03571428571428559,0.03738644304682048,-0.04672539741114701,0.0002789336463442371,2,1,0.8660254037844386,0.5000000000000001,2005,5
2005-03-01,193.1,200.1,2.63,5.2,6448.4,1370.9,133152.0,96.4345,81.375,81.737,153.7,1864.0,3.2068412613575736,2.35294117647058,163.0,-10.344827586206895,4.715816823644037,3.1760367276285173,1.5350124676869692,4.21205401526743,2.747509438250484,2.255610878975145,7.407407407407396,-6.706706706706711,0.36382536382535413,0.35105315947843163,5.200000000000005,-3.703703703703709,0.1444301222220279,-0.014586828094220738,0.08945148948005244,-0.14124337662794195,0.299511906522687,0.246516875981162,1.385224274406327,-15.541458994109647,5.038116402712012,1.9084967320257995,10.48993288590605,189.65517241379408,-8.985627324506929,-15.557043623976996,-9.258774955802718,6.579972760074471,5.724965376414648,3.685338791599291,10.79922027290432,-134.2952370653202,5653.620507509062,116740.72294148112,192.4,191.7,189.8,187.1,2.5,2.16,1.61,1.0,5.4,5.4,5.4,5.8,6439.1,6424.7,6352.3,6158.0,192.36666666666667,0.750555349944721,191.88333333333333,0.7833687935203489,190.32500000000002,1.8035948950516019,2.4699999999999998,0.17691806012954703,2.21,0.3313004678535421,1.7158333333333333,0.5885182986779247,5.300000000000001,0.1000000000000235,5.366666666666667,0.10327955589888327,5.441666666666666,0.12401124093723061,6439.5,8.706893820544147,6421.599999999999,24.857031198608478,6353.683333333333,80.67811276169333,1.9346460385238284,-0.031974643522663264,-0.09099830429053334,1.4673715629851922,0.006902645153871659,0.21962984134760138,0.06293627380046728,0.011487793821364499,-0.024765334887962842,-0.0005371117062140662,-1.4124074074074073,-0.04449122807017547,0.06641123882503186,-0.05590496156533897,-0.04346928003932615,0.000184777042465889,3,1,1.0,6.123233995736766e-17,2005,5
